"X","Y"
6.471,53.555
6.485,53.554
6.455,53.547
6.469,53.546
6.484,53.546
6.498,53.545
6.467,53.538
6.482,53.537
6.496,53.536
6.511,53.535
6.466,53.529
6.405,53.516
6.419,53.515
6.417,53.506
6.271,53.507
6.285,53.506
6.3,53.505
6.314,53.504
6.329,53.503
6.183,53.504
6.197,53.503
6.211,53.502
6.226,53.501
6.24,53.5
6.255,53.5
6.269,53.499
6.284,53.498
6.298,53.497
6.747,53.466
6.761,53.465
6.819,53.461
6.137,53.498
6.152,53.497
6.166,53.497
6.181,53.496
6.195,53.495
6.21,53.494
6.224,53.493
6.239,53.492
6.253,53.491
6.268,53.49
6.702,53.461
6.716,53.46
6.731,53.458
6.745,53.457
6.76,53.456
6.774,53.455
6.788,53.454
6.803,53.453
6.846,53.45
6.861,53.449
6.15,53.489
6.165,53.488
6.179,53.487
6.194,53.486
6.208,53.485
6.223,53.484
6.237,53.483
6.252,53.482
6.657,53.455
6.671,53.454
6.686,53.453
6.7,53.452
6.715,53.451
6.729,53.45
6.743,53.449
6.758,53.448
6.772,53.447
6.787,53.446
6.801,53.445
6.816,53.444
6.83,53.443
6.845,53.442
6.859,53.441
6.873,53.44
6.12,53.482
6.134,53.481
6.149,53.48
6.163,53.479
6.178,53.478
6.192,53.477
6.626,53.448
6.641,53.447
6.655,53.446
6.669,53.445
6.684,53.444
6.698,53.443
6.713,53.442
6.727,53.441
6.742,53.44
6.756,53.439
6.771,53.438
6.785,53.437
6.799,53.436
6.814,53.435
6.828,53.434
6.843,53.433
6.857,53.432
6.872,53.431
6.118,53.473
6.147,53.472
6.596,53.442
6.61,53.441
6.624,53.44
6.639,53.439
6.653,53.438
6.668,53.437
6.682,53.436
6.697,53.435
6.711,53.434
6.726,53.433
6.74,53.432
6.754,53.431
6.769,53.43
6.783,53.429
6.798,53.428
6.812,53.426
6.827,53.425
6.841,53.424
6.855,53.423
6.87,53.422
6.117,53.465
6.565,53.435
6.579,53.434
6.594,53.433
6.608,53.432
6.623,53.431
6.637,53.43
6.652,53.429
6.666,53.428
6.681,53.427
6.695,53.426
6.709,53.425
6.724,53.424
6.738,53.423
6.753,53.422
6.767,53.421
6.782,53.42
6.796,53.419
6.81,53.418
6.825,53.417
6.839,53.416
6.854,53.415
6.868,53.414
5.913,53.469
5.927,53.468
5.942,53.467
5.956,53.466
5.971,53.465
6.506,53.43
6.52,53.429
6.534,53.428
6.549,53.427
6.563,53.426
6.578,53.425
6.592,53.424
6.607,53.423
6.621,53.422
6.636,53.421
6.65,53.42
6.664,53.419
6.679,53.418
6.693,53.417
6.708,53.416
6.722,53.415
6.737,53.414
6.751,53.413
6.765,53.412
6.78,53.411
6.794,53.41
6.809,53.409
6.823,53.408
6.838,53.407
6.852,53.406
6.866,53.405
6.881,53.404
5.839,53.465
5.853,53.464
5.868,53.463
5.882,53.462
5.897,53.461
5.911,53.46
5.926,53.459
6.056,53.451
6.461,53.425
6.475,53.424
6.489,53.423
6.504,53.422
6.518,53.421
6.533,53.42
6.547,53.419
6.562,53.418
6.576,53.417
6.591,53.416
6.605,53.415
6.619,53.414
6.634,53.413
6.648,53.412
6.663,53.411
6.677,53.41
6.692,53.409
6.706,53.408
6.72,53.407
6.735,53.406
6.749,53.405
6.764,53.404
6.778,53.403
6.793,53.402
6.807,53.401
6.821,53.4
6.836,53.399
6.85,53.398
6.865,53.396
6.879,53.395
5.635,53.468
5.649,53.467
5.664,53.466
5.75,53.461
5.765,53.46
5.779,53.46
5.794,53.459
5.808,53.458
5.823,53.457
5.837,53.456
5.852,53.455
5.866,53.454
5.881,53.453
6.401,53.42
6.416,53.419
6.43,53.418
6.445,53.417
6.459,53.416
6.473,53.415
6.488,53.414
6.502,53.413
6.517,53.412
6.531,53.411
6.546,53.41
6.56,53.409
6.574,53.408
6.589,53.407
6.603,53.406
6.618,53.405
6.632,53.404
6.647,53.403
6.661,53.402
6.675,53.401
6.69,53.4
6.704,53.399
6.719,53.398
6.733,53.397
6.748,53.396
6.762,53.395
6.776,53.394
6.791,53.393
6.805,53.392
6.82,53.391
6.834,53.39
6.849,53.389
6.863,53.388
6.877,53.387
5.633,53.46
5.648,53.459
5.662,53.458
5.677,53.457
5.691,53.456
5.706,53.455
5.72,53.454
5.734,53.454
5.749,53.453
5.763,53.452
5.778,53.451
5.792,53.45
5.807,53.449
5.821,53.448
5.836,53.447
5.85,53.447
6.371,53.413
6.385,53.412
6.4,53.411
6.414,53.41
6.428,53.409
6.443,53.408
6.457,53.407
6.472,53.406
6.486,53.405
6.501,53.404
6.515,53.404
6.529,53.403
6.544,53.402
6.558,53.401
6.573,53.4
6.587,53.399
6.602,53.398
6.616,53.397
6.631,53.396
6.645,53.395
6.659,53.394
6.674,53.393
6.688,53.392
6.703,53.391
6.717,53.39
6.731,53.388
6.746,53.387
6.76,53.386
6.775,53.385
6.789,53.384
6.804,53.383
6.818,53.382
6.832,53.381
6.847,53.38
6.861,53.379
6.876,53.378
6.89,53.377
5.617,53.452
5.632,53.451
5.646,53.45
5.661,53.449
5.675,53.448
5.69,53.447
5.704,53.447
5.719,53.446
5.733,53.445
5.747,53.444
5.762,53.443
5.776,53.442
5.791,53.441
5.805,53.441
6.239,53.413
6.254,53.412
6.268,53.411
6.34,53.407
6.355,53.406
6.369,53.405
6.384,53.404
6.398,53.403
6.412,53.402
6.427,53.401
6.441,53.4
6.456,53.399
6.47,53.398
6.485,53.397
6.499,53.396
6.513,53.395
6.528,53.394
6.542,53.393
6.557,53.392
6.571,53.391
6.586,53.39
6.6,53.389
6.614,53.388
6.629,53.387
6.643,53.386
6.658,53.385
6.672,53.384
6.687,53.383
6.701,53.382
6.715,53.381
6.73,53.38
6.744,53.379
6.759,53.378
6.773,53.377
6.787,53.376
6.802,53.375
6.816,53.374
6.831,53.373
6.845,53.372
6.859,53.371
6.874,53.37
6.888,53.369
5.514,53.449
5.529,53.448
5.543,53.447
5.616,53.443
5.63,53.442
5.645,53.441
5.659,53.441
5.674,53.44
5.688,53.439
5.703,53.438
6.165,53.409
6.18,53.408
6.194,53.407
6.209,53.406
6.223,53.406
6.238,53.405
6.252,53.404
6.266,53.403
6.281,53.402
6.295,53.401
6.324,53.399
6.339,53.398
6.353,53.397
6.367,53.396
6.382,53.395
6.396,53.394
6.411,53.393
6.425,53.392
6.44,53.391
6.454,53.39
6.468,53.389
6.483,53.388
6.497,53.387
6.512,53.386
6.526,53.385
6.541,53.384
6.555,53.383
6.569,53.382
6.584,53.381
6.598,53.38
6.613,53.379
6.627,53.378
6.642,53.377
6.656,53.376
6.67,53.375
6.685,53.374
6.699,53.373
6.714,53.372
6.728,53.371
6.742,53.37
6.757,53.369
6.771,53.368
6.786,53.367
6.8,53.366
6.815,53.365
6.829,53.364
6.843,53.363
6.858,53.362
6.872,53.361
6.887,53.36
5.47,53.443
5.484,53.442
5.499,53.441
5.513,53.44
5.528,53.44
5.542,53.439
5.629,53.434
5.643,53.433
5.658,53.432
5.672,53.431
5.687,53.43
6.063,53.407
6.077,53.406
6.092,53.405
6.106,53.404
6.12,53.403
6.135,53.402
6.149,53.402
6.164,53.401
6.178,53.4
6.193,53.399
6.207,53.398
6.221,53.397
6.236,53.396
6.25,53.395
6.265,53.394
6.279,53.393
6.294,53.392
6.308,53.391
6.323,53.39
6.337,53.389
6.351,53.388
6.366,53.387
6.38,53.386
6.395,53.385
6.409,53.384
6.424,53.384
6.438,53.383
6.452,53.382
6.467,53.381
6.481,53.38
6.496,53.379
6.51,53.378
6.525,53.377
6.539,53.376
6.553,53.375
6.568,53.374
6.582,53.373
6.597,53.372
6.611,53.371
6.625,53.37
6.64,53.369
6.654,53.368
6.669,53.367
6.683,53.366
6.698,53.365
6.712,53.364
6.726,53.363
6.741,53.362
6.755,53.361
6.77,53.36
6.784,53.359
6.798,53.358
6.813,53.356
6.827,53.355
6.842,53.354
6.856,53.353
6.87,53.352
6.885,53.351
6.899,53.35
5.439,53.436
5.454,53.435
5.468,53.434
5.483,53.433
5.497,53.433
5.512,53.432
6.018,53.401
6.032,53.4
6.047,53.399
6.061,53.398
6.076,53.398
6.09,53.397
6.104,53.396
6.119,53.395
6.133,53.394
6.148,53.393
6.162,53.392
6.177,53.391
6.191,53.39
6.205,53.389
6.22,53.388
6.234,53.387
6.249,53.386
6.263,53.385
6.278,53.384
6.292,53.384
6.307,53.383
6.321,53.382
6.335,53.381
6.35,53.38
6.364,53.379
6.379,53.378
6.393,53.377
6.408,53.376
6.422,53.375
6.436,53.374
6.451,53.373
6.465,53.372
6.48,53.371
6.494,53.37
6.508,53.369
6.523,53.368
6.537,53.367
6.552,53.366
6.566,53.365
6.581,53.364
6.595,53.363
6.609,53.362
6.624,53.361
6.638,53.36
6.653,53.359
6.667,53.358
6.681,53.357
6.696,53.356
6.71,53.355
6.725,53.354
6.739,53.353
6.753,53.352
6.768,53.351
6.782,53.35
6.797,53.349
6.811,53.348
6.825,53.347
6.84,53.346
6.854,53.345
6.869,53.344
6.883,53.343
6.897,53.342
6.912,53.341
5.409,53.429
5.423,53.428
5.438,53.427
5.452,53.426
5.467,53.426
5.481,53.425
5.973,53.395
5.987,53.394
6.002,53.393
6.016,53.393
6.031,53.392
6.045,53.391
6.06,53.39
6.074,53.389
6.088,53.388
6.103,53.387
6.117,53.386
6.132,53.385
6.146,53.384
6.161,53.383
6.175,53.382
6.189,53.382
6.204,53.381
6.218,53.38
6.233,53.379
6.247,53.378
6.262,53.377
6.276,53.376
6.291,53.375
6.305,53.374
6.319,53.373
6.334,53.372
6.348,53.371
6.363,53.37
6.377,53.369
6.391,53.368
6.406,53.367
6.42,53.366
6.435,53.365
6.449,53.364
6.464,53.363
6.478,53.362
6.492,53.361
6.507,53.36
6.521,53.359
6.536,53.358
6.55,53.357
6.564,53.356
6.579,53.355
6.593,53.354
6.608,53.353
6.622,53.352
6.637,53.351
6.651,53.35
6.665,53.349
6.68,53.348
6.694,53.347
6.709,53.346
6.723,53.345
6.737,53.344
6.752,53.343
6.766,53.342
6.781,53.341
6.795,53.34
6.809,53.339
6.824,53.338
6.838,53.337
6.853,53.336
6.867,53.335
6.881,53.334
6.896,53.333
6.91,53.332
6.925,53.331
5.379,53.422
5.393,53.421
5.408,53.42
5.422,53.419
5.437,53.419
5.451,53.418
5.465,53.417
5.885,53.392
5.914,53.39
5.928,53.389
5.943,53.388
5.957,53.388
5.971,53.387
5.986,53.386
6,53.385
6.015,53.384
6.029,53.383
6.044,53.382
6.058,53.381
6.072,53.38
6.087,53.379
6.101,53.378
6.116,53.378
6.13,53.377
6.145,53.376
6.159,53.375
6.173,53.374
6.188,53.373
6.202,53.372
6.217,53.371
6.231,53.37
6.246,53.369
6.26,53.368
6.274,53.367
6.289,53.366
6.303,53.365
6.318,53.364
6.332,53.363
6.347,53.362
6.361,53.361
6.375,53.361
6.39,53.36
6.404,53.359
6.419,53.358
6.433,53.357
6.448,53.356
6.462,53.355
6.476,53.354
6.491,53.353
6.505,53.352
6.52,53.351
6.534,53.35
6.548,53.349
6.563,53.348
6.577,53.347
6.592,53.346
6.606,53.345
6.62,53.344
6.635,53.343
6.649,53.342
6.664,53.341
6.678,53.34
6.692,53.339
6.707,53.338
6.721,53.337
6.736,53.336
6.75,53.335
6.764,53.334
6.779,53.333
6.793,53.332
6.808,53.331
6.822,53.33
6.836,53.329
6.851,53.328
6.865,53.327
6.88,53.325
6.894,53.324
6.908,53.323
6.923,53.322
6.937,53.321
6.952,53.32
6.966,53.319
5.319,53.416
5.334,53.416
5.348,53.415
5.363,53.414
5.377,53.413
5.392,53.412
5.406,53.412
5.421,53.411
5.435,53.41
5.45,53.409
5.464,53.408
5.883,53.383
5.898,53.383
5.912,53.382
5.927,53.381
5.941,53.38
5.955,53.379
5.97,53.378
5.984,53.377
5.999,53.376
6.013,53.375
6.028,53.374
6.042,53.373
6.056,53.373
6.071,53.372
6.085,53.371
6.1,53.37
6.114,53.369
6.129,53.368
6.143,53.367
6.158,53.366
6.172,53.365
6.186,53.364
6.201,53.363
6.215,53.362
6.23,53.361
6.244,53.36
6.258,53.36
6.273,53.359
6.287,53.358
6.302,53.357
6.316,53.356
6.331,53.355
6.345,53.354
6.359,53.353
6.374,53.352
6.388,53.351
6.403,53.35
6.417,53.349
6.431,53.348
6.446,53.347
6.46,53.346
6.475,53.345
6.489,53.344
6.504,53.343
6.518,53.342
6.532,53.341
6.547,53.34
6.561,53.339
6.576,53.338
6.59,53.337
6.604,53.336
6.619,53.335
6.633,53.334
6.648,53.333
6.662,53.332
6.676,53.331
6.691,53.33
6.705,53.329
6.72,53.328
6.734,53.327
6.748,53.326
6.763,53.325
6.777,53.324
6.792,53.323
6.806,53.322
6.82,53.321
6.835,53.32
6.849,53.319
6.863,53.318
6.878,53.317
6.892,53.316
6.907,53.315
6.921,53.314
6.935,53.313
6.95,53.312
6.964,53.311
6.979,53.31
